year,state,employer,salary_median
2015,CA,graphiq,70000
2015,CA,i2,88254
2015,CA,kamcord,100000
2015,CA,neustar,82763
2015,CA,origami logic,105789
2015,CA,standavfka ca,80000
2015,CA,starmaker interactive,120000
2015,CA,trisync,74000
2015,CA,whispertext,95000
2015,CT,ibg,145000
2015,DC,symphony,80000
2015,GA,capsquare,80000
2015,GA,choicegen,60000
2015,GA,tata elxsi,79394
2015,IA,act,58943
2015,IA,tavant,100000
2015,IL,egen,79996
2015,IL,tasacom,66000
2015,MA,rocket,80000
2015,MA,scandi,72000
2015,NC,asp,73000
2015,NC,google,110000
2015,NC,intellect,75000
2015,NJ,cnet,90000
2015,NJ,miles,40000
2015,NJ,nb ventures,92000
2015,NJ,randel,57000
2015,NJ,thomson reuters,100000
2015,NY,etest,73000
2015,NY,ii,91200
2015,OH,atos and,66872
2015,OH,prodapt north,84000
2015,OH,swift,55500
2015,OK,kalidy,31000
2015,PA,deci tech,60000
2015,PA,stem xpert,60000
2015,TX,randstad,105000
2015,TX,take enterprise,88200
2015,TX,zenith,62504
2015,VA,cibt,71614
2015,VA,everest computers,70000
2015,WA,it ideology,62000
2015,WA,rylee,85000
2015,WI,flexera,70000
2015,WI,sageone,70000
2015,WI,zuven,75000
2016,AL,it spin,61000
2016,AZ,g3 infotek,63877
2016,CA,ambarella,100277
2016,CA,chute,125000
2016,CA,danta,78000
2016,CA,design and    aka adinteractive med,118000
2016,CA,greenlee textron,70000
2016,CA,hipmunk,95000
2016,CA,mode media,105000
2016,CA,podili,80000
2016,CA,relcy,98342
2016,CA,standavfka ca,79498
2016,CA,upserve,138233
2016,CO,black hills,70491
2016,DC,bowhead logistics,81473
2016,DC,csznet,88878
2016,DC,fiscalnote,115000
2016,DC,formix,72000
2016,DC,optoro,54000
2016,DE,barclays  corp,125000
2016,DE,otis,72000
2016,FL,adt,63440
2016,FL,bayview asset management,50000
2016,FL,bizintex,60000
2016,FL,central dynamics,60400
2016,FL,hashrocket,78000
2016,FL,kyyba,80000
2016,GA,acadia,75000
2016,GA,laksan,150000
2016,IL,kogentix,75000
2016,IL,liquidware,60000
2016,IL,management,60000
2016,IL,reliance,80000
2016,MA,carbonite,120500
2016,MO,primus,71510
2016,MO,xander e,45344
2016,NC,qualcomm center,90584
2016,NE,tech mahindra,68349
2016,NJ,checkfreepay,100800
2016,NJ,kir,105000
2016,NJ,sooryen,70000
2016,NY,binary intelligent,46500
2016,NY,creative licence,76000
2016,NY,enerknol,72000
2016,NY,giveanythingcom,75000
2016,NY,mphasis,75795
2016,NY,open road integrated media,50752
2016,NY,peloton interactive,105000
2016,NY,rps tek sol,61942
2016,OK,n fidelity assurance co,84000
2016,PA,medici,53165
2016,TX,cubic,65042
2016,TX,eforce,68827
2016,TX,furious,62442
2016,TX,maven companies,67500
2016,TX,petrocloud,85883
2016,TX,rgv aco health providers,100000
2016,TX,southern methodist,60479
2016,TX,techgene,65042
2016,TX,wissen,105000
2016,UT,solden,70000
2016,VA,gsquire,69638
2016,VA,micro,122820
2016,WA,bizible,95000
2016,WA,ebay,120000
2016,WA,mnc   dba winigent,118000
2017,AZ,appsboat,60258
2017,AZ,i28,78100
2017,CA,agilone,100000
2017,CA,dehi,75941
2017,CA,godaddycom,115000
2017,CA,max,80870
2017,CA,navisens,100000
2017,CA,osi,80870
2017,CA,pierry,80184
2017,CA,pulse secure,95000
2017,CA,touchpoints  duns 138058305,120000
2017,CA,vmc,102149
2017,CT,sectra north,87000
2017,FL,passur aerospace,90000
2017,FL,prima,84000
2017,FL,synechron,67080
2017,GA,abyssus,77000
2017,GA,baanyan,83000
2017,IA,info,60000
2017,IL,dd intering,43400
2017,IL,nixsol,84700
2017,IL,radicle,83366
2017,IL,vantage,80000
2017,IL,verinon,52166
2017,IN,openlogix,80000
2017,IN,sng,59000
2017,LA,east west,131000
2017,MA,apex2000,72200
2017,MA,cengage learning,95000
2017,MA,constant contact,113500
2017,MA,federated wireless,80000
2017,MA,milliman,100000
2017,MA,n tower,93000
2017,MA,nalashaa,89000
2017,MD,sri,70013
2017,MD,tek,80000
2017,MD,turningpoint,94500
2017,ME,radiussys,84000
2017,MI,attainica,87000
2017,MI,codifi,40000
2017,MI,ibm,81900
2017,MI,makeurcareer,100000
2017,MN,trellis,78624
2017,MO,argus health,70480
2017,MO,primi,77000
2017,MO,vectratek,70000
2017,NC,satsyil corp,70000
2017,NH,maruthi,79508
2017,NJ,across borders management,80000
2017,NJ,miracle tech,60000
2017,NJ,reevatech consultants,80000
2017,NJ,tech mahindra,94828
2017,NY,cem,80000
2017,NY,media storm,57491
2017,NY,meetup,100000
2017,NY,nek,91500
2017,NY,orion  integrators,91000
2017,NY,point,89200
2017,OH,arka,75000
2017,OH,computer evidence specialists,61000
2017,OH,cygnus professionals,75000
2017,OH,prowess,70000
2017,OH,smart source,86600
2017,OK,scepter,75000
2017,PA,c360,75000
2017,PA,infomatics corp,75000
2017,PA,synapsis,86923
2017,PR,interboro  corp,50000
2017,TN,scripps,88152
2017,TX,adept scripts,69000
2017,TX,anjus,88000
2017,TX,cigniti,69347
2017,TX,edge,70000
2017,TX,emaestro,70000
2017,TX,nimon,60000
2017,TX,nsight,105518
2017,TX,sysplus,68827
2017,TX,wcd,60000
2017,TX,whip   dba aroghia,76500
2017,UT,reach,65000
2017,VA,savi,110000
2017,VT,jnit,65000
2017,WA,its analytics,90000
2017,WA,thoughtwave  and,83678
2017,WA,wsp,80018
2017,WI,mphasis,67142
2018,AL,vulcan management,60000
2018,CA,amazon fulfillment,144738
2018,CA,artech,103740
2018,CA,comtek,95500
2018,CA,crowdcircle,82763
2018,CA,edmundscom,155000
2018,CA,jumpshot,90500
2018,CA,leantaas,130000
2018,CA,opallios,90000
2018,CA,pns,103064
2018,CA,qbiz,105000
2018,CA,saven,100000
2018,CT,strategic,81000
2018,FL,appridat,82098
2018,FL,federal,71500
2018,GA,conglomerate,82098
2018,GA,lead,85000
2018,GA,saviynt,82098
2018,GA,yash  lujan,104000
2018,IA,first tek,88982
2018,IL,carscom,105000
2018,IL,streams,82000
2018,IL,texture health,75000
2018,IL,the options clearing,86200
2018,IN,talent,74485
2018,KY,preload,78000
2018,MA,abhra  previously known as italent,98000
2018,MA,p  s tech,104000
2018,MA,techno,125000
2018,MD,numbers only,76300
2018,MI,novisys,61963
2018,MI,premier,67000
2018,MN,mastech    a mastech,78166
2018,MN,microbiologics,87550
2018,MO,chags health,84000
2018,MO,horizon advanced,75566
2018,NC,krish tech,86000
2018,NC,strategic,90000
2018,NJ,adbakx,104000
2018,NJ,applied dynamic,70000
2018,NJ,hiveio,125000
2018,NJ,identity and access,71510
2018,NJ,infinite computer,88000
2018,NJ,quest diagnostics,88695
2018,NJ,vertiv,88000
2018,NY,analysts,80000
2018,NY,indellient,85000
2018,NY,orphosys corp,98000
2018,NY,premier,80000
2018,NY,ssh,96500
2018,NY,united,96366
2018,OH,anid info,88000
2018,OH,express,100000
2018,OH,krish,53000
2018,OR,viewpoint,103395
2018,PA,p2p tek,90000
2018,SC,keowee primary care  internal medicine,90000
2018,SC,ntt,75837
2018,SD,comtek,89200
2018,TN,pegasys,76211
2018,TX,astra,80330
2018,TX,hadiamondstar,90646
2018,TX,invible tech,84000
2018,TX,nortech north,91000
2018,TX,pronto general agency,69220
2018,TX,siritek,100000
2018,TX,ut southwestern medical center,65000
2018,TX,vintech,90646
2018,UT,syspro,76920
2018,VA,arvato,95000
2018,VA,blue fusion enterprise,93000
2018,VA,it division  dba apeiro,88480
2018,VA,kanap,85530
2018,WA,amzoncom,130800
2018,WA,lavsun,113000
2018,WA,optum,120000
2018,WA,randstad,94519
2018,WA,talentedge,113318
2019,AZ,saransh,107000
2019,AZ,tecdoors,82000
2019,AZ,unigo,82200
2019,CA,boco silicon valley,90000
2019,CA,candor ps,110000
2019,CA,crystal equation,110000
2019,CA,delta,92000
2019,CA,emeteors,92000
2019,CA,evidera,98000
2019,CA,infostreet,72000
2019,CA,it  scient,110000
2019,CA,itco,83000
2019,CA,malwarebytes,110000
2019,CA,moloco,120000
2019,CA,professional vision,83949
2019,CA,rhombium,109242
2019,CA,scry analytics,86320
2019,CA,viant,77062
2019,CO,ggk,87173
2019,CO,mountain,68260
2019,CO,s  r professionals,90000
2019,CT,infoville,86300
2019,CT,real,90000
2019,DC,convergent,104000
2019,FL,cognitive artificial intelligence,60000
2019,FL,gold coast,76170
2019,GA,apex,104790
2019,GA,elajika,84240
2019,GA,ket,91520
2019,GA,miles,70000
2019,GA,n unit,84240
2019,GA,noble,59946
2019,GA,vajra,84178
2019,GA,vensai,84240
2019,IA,imetris,78000
2019,IA,launchcorp,77230
2019,IA,nybble tek,77230
2019,IL,azee,80912
2019,IL,citadel securities,170000
2019,IL,h loans,75000
2019,IL,interactive,93000
2019,IL,openwave computing,70845
2019,IL,technodeed,81000
2019,IL,wintrust,71925
2019,KS,sunraise,63898
2019,MA,micronotes,82700
2019,MD,alderson loop,106000
2019,MD,enlightened,103000
2019,MD,marker seven,81040
2019,MD,novi,80704
2019,MI,altair productdesign,93820
2019,MI,careevolution,110000
2019,MI,sapphire,80000
2019,MO,hunter engineering,85925
2019,MO,larsen  toubro,75795
2019,NC,craftner,100963
2019,NH,think development,84000
2019,NJ,conch,76000
2019,NJ,edo,74235
2019,NJ,educational testing,125000
2019,NJ,fatpipe,80330
2019,NJ,intelliprise,97000
2019,NJ,raps,92660
2019,NJ,tm protection,75000
2019,NJ,vcloud,83138
2019,NY,east west,92768
2019,NY,synergy,75500
2019,NY,tringapps,96366
2019,NY,vitech,87000
2019,OH,ernst  youngl,100000
2019,OH,indotronix,84000
2019,OH,istream,87693
2019,OK,bricktown seo,58500
2019,OK,tds operating,60000
2019,OR,theme,87000
2019,PA,icore,90000
2019,PA,link management,72779
2019,PA,objects on net,90000
2019,RI,scientific games,68224
2019,TN,pioneer,74984
2019,TN,spin analytics and strategy,64000
2019,TN,synapse tech,79019
2019,TX,bbva op3n,94000
2019,TX,givepulse,75000
2019,TX,hcr,95000
2019,TX,innominds,105000
2019,TX,maxotech,93538
2019,TX,success in cloud,96000
2019,UT,clear link,80330
2019,UT,vivint,65000
2019,VA,engineering,75000
2019,VA,judge technical,97760
2019,VA,keshav,93933
2019,VA,lanco,95000
2019,VA,learnbeyond,93933
2019,VA,savantis,86590
2019,VA,taproot,85000
2019,VA,yakshna,73000
2019,WA,srk,112896
2019,WI,lucid,65000
2012,WA,hortonworks,120000
2014,AZ,live nation worldwide,82722
2014,CA,anaplan,130000
2014,CA,gopro,115000
2014,CA,nextbit,125000
2014,CA,sunverge energy,115000
2014,CA,tellapart,110000
2014,FL,cox target media,95000
2014,IL,nuwave,56000
2014,KS,cedent,65000
2014,MA,eclinicalworks,81500
2014,NC,aha synopsys,61500
2014,NH,open text,100219
2014,NJ,siri info,72000
2014,NY,standard  poor's,96000
2014,NY,studios,73445
2014,OH,path,62421
2014,PA,agile,70000
2014,TX,big sky,65000
2014,VA,multivision,75000
2014,WA,big sky,60000
2014,WI,exec search,65000
2015,CA,altiscale,88254
2015,CA,ancestrycom operations,128000
2015,CA,cubic robotics,84860
2015,CA,docusign,115000
2015,CA,itresulto,88254
2015,CA,kohl's department stores,125000
2015,CA,logistic,88254
2015,CA,omnivision,61300
2015,CA,renaissance learning,115000
2015,CA,scale,66480
2015,CA,supernova nologies,70000
2015,CA,teknavigators,85000
2015,CA,thond pleateaus,70000
2015,CA,tivo,72000
2015,CA,vigna,66664
2015,CA,wikia,115000
2015,CA,xilinx,100000
2015,CO,the rothwell,65000
2015,FL,champs,53500
2015,FL,exponentia,90000
2015,GA,cox,106095
2015,GA,eclipse  media,52250
2015,IL,chicago association for research and education in science,58011
2015,IL,gogo,95000
2015,IL,sms assist,60000
2015,IL,trondent development corp,80000
2015,MA,horizon,60000
2015,MA,sessionm,95000
2015,MA,siemens plm,79100
2015,MD,covant,70990
2015,MD,swingtech,75000
2015,MI,tekcommands,60000
2015,MN,engineering,65000
2015,MN,first,80000
2015,MN,majesco,78707
2015,NC,gsr,70000
2015,NC,it division,60000
2015,NC,vtekh,68000
2015,NJ,adroit,70000
2015,NJ,matics,72000
2015,NJ,redkoh industries,61500
2015,NJ,schrill,72000
2015,NJ,siemens healthcare diagnostics,126400
2015,NY,mits,60000
2015,NY,o3,71400
2015,NY,priserve,72010
2015,NY,scientia,80995
2015,NY,the relational management,70000
2015,OH,hcl,39562
2015,OH,xpo logistics,87500
2015,OR,micro  engineering,82461
2015,PA,guidewire,97531
2015,PA,tt,93000
2015,TN,nashville general hospital,51500
2015,TX,itiyam,70000
2015,TX,relycom,60000
2015,TX,scarlet wireless,64418
2015,TX,skillsight,65000
2015,UT,backcountrycom,79040
2015,WA,hulu,115000
2015,WI,citronit,80000
2016,AZ,capgemini,60000
2016,AZ,mapit,70000
2016,CA,blueyield,70138
2016,CA,california healthcom,88000
2016,CA,critical mass studios,120000
2016,CA,elix,71000
2016,CA,formagrid,117603
2016,CA,localize,90000
2016,CA,project affinity,76107
2016,CA,qubiqle,76440
2016,CA,sureify,98342
2016,CA,vision  plan,88275
2016,CA,wympco,100000
2016,CA,xavor,77334
2016,DC,nextility,100000
2016,FL,donut logs,61000
2016,FL,teradyne,70741
2016,GA,hindsight,60000
2016,GA,kapsch trafficcom,69530
2016,GA,liaison,65000
2016,GA,mastech    a mastech,76898
2016,GA,quest corp,65000
2016,GA,tekgence,62000
2016,IA,lt,60000
2016,IN,hirepeople,100000
2016,IN,randstad,100000
2016,MA,pixability,62000
2016,MA,wellframe,74402
2016,MD,cardinell enterprises,75200
2016,MD,kingfisher,120000
2016,MI,aptude,65000
2016,MS,neural computing,90000
2016,NC,agap,73258
2016,NC,computek soulutions,65000
2016,NC,populus,114000
2016,NC,terarecon,80000
2016,NC,vastika,65000
2016,NE,physicians mutual insurance,75000
2016,NH,winning edge,70000
2016,NJ,athreya,85000
2016,NJ,gemini,74000
2016,NJ,mitchellmartin,119933
2016,NV,capgemini,76500
2016,NY,m2,85000
2016,NY,the topps,115000
2016,OH,skillsight,70000
2016,PA,innova,80000
2016,PA,sunrise infotek,60000
2016,RI,humac,70000
2016,TN,iq spectra,72000
2016,TX,cvent,66000
2016,TX,srivin info,66498
2016,TX,yagna,57512
2016,VA,brightpier tech,60112
2016,VA,cgi  and,91333
2016,WA,everest computers,101100
2016,WA,hcl,70034
2016,WA,realself,87000
2016,WA,salespoint,90000
2016,WA,scripts,57200
2016,WI,sbase,67300
2017,AR,continental utility,32427
2017,AZ,arizona machinery,80004
2017,AZ,biz,80000
2017,AZ,industry games,105000
2017,CA,2k games,93642
2017,CA,amobee,100000
2017,CA,applied  finance,95000
2017,CA,icore,102669
2017,CA,kohl's department stores,110864
2017,CA,nim,80184
2017,CA,ox,102669
2017,CA,pinterest,108750
2017,CA,prior media,40000
2017,CA,pti,90000
2017,CA,quantum ventura,80100
2017,CA,red hat,105000
2017,CA,rhombium,60000
2017,CA,sendbridge,120000
2017,CA,vaarg,80870
2017,CA,vindicia  an amdocs,137459
2017,CA,xad,102149
2017,CO,emaestro,73000
2017,CO,epcot,72862
2017,CT,openlogix,90000
2017,DE,ampcus,83325
2017,FL,erpmark,85600
2017,GA,engineering,62000
2017,GA,lunex telecom,98000
2017,GA,usm,77000
2017,GA,yana,83000
2017,IL,anthem,50128
2017,IL,farmlogix,70000
2017,IL,itcommence,69000
2017,IL,itrays,104000
2017,IL,msci,72500
2017,IL,simmachines,115000
2017,LA,intellitro,135000
2017,MA,cambridge semantics,105000
2017,MA,cisco,131477
2017,MA,iq spectra,67000
2017,MA,ntoggle,88100
2017,MA,salsify,110000
2017,MA,vox astra,62000
2017,MD,common securitization,115000
2017,MD,pintegra,72000
2017,MI,bots,62000
2017,MI,dimension,100000
2017,MI,mastech    a mastech,70304
2017,MI,sasken,64251
2017,MI,vignatech engineering  manufacturing,75000
2017,MN,tryon media,45440
2017,MO,piorion,83500
2017,NC,aha,87500
2017,NC,bytefield,74500
2017,NC,ebsco publishing,108000
2017,NC,qualcomm center,80933
2017,NJ,bomgar,82400
2017,NJ,crylic,90813
2017,NJ,iit jobs,65083
2017,NJ,integrated,130000
2017,NJ,it hub,73590
2017,NJ,montran,99000
2017,NJ,reliant vision,89200
2017,NJ,sulzer,71000
2017,NJ,technumen,70221
2017,NY,ezen computer,75000
2017,NY,innovatech,93000
2017,NY,intraedge,93000
2017,NY,the carlyle  employee,167000
2017,OH,adaequare,90646
2017,OH,aptacore,63900
2017,OH,dechen,68000
2017,OH,hallmark,87000
2017,OR,tabner,75000
2017,PA,mastech  alliances  a mastech,72946
2017,PA,search,64000
2017,TN,itech,94250
2017,TN,varnar,77000
2017,TX,bruhat,68827
2017,TX,kj,60000
2017,TX,pinwheel,92000
2017,TX,schrill,70000
2017,TX,synergia,86000
2017,TX,tringapps,85197
2017,VA,applied computer techniques,70283
2017,WA,ciber,105760
2017,WA,faithlife,76000
2017,WA,path,111980
2017,WI,interactive,84802
2018,AR,deemsys,77002
2018,AZ,dsbridge corp,88000
2018,CA,ayer media,92700
2018,CA,bill me later,95000
2018,CA,cortland national,77522
2018,CA,delicato family vineyards,89419
2018,CA,hitachi,96325
2018,CA,invensense,146775
2018,CA,kvra tech,68000
2018,CA,mentis,82930
2018,CA,silicon,90272
2018,CO,progress,73216
2018,CT,ithoppers,85000
2018,DE,continental finance,82576
2018,FL,ics,71365
2018,FL,inteletech,75600
2018,FL,kronsys,70000
2018,FL,sysarc infomatix pvt,72000
2018,FL,trendset,72000
2018,IL,ez2,88026
2018,IL,of chicago medical center,95000
2018,IL,orgspire,78500
2018,IL,vaspire,91000
2018,IL,xtechno consultant,83595
2018,LA,dextro,81000
2018,MA,alivia capital,90000
2018,MA,digipress,85000
2018,MA,happiest minds  private,88000
2018,MD,bmason,89003
2018,MN,mckesson,80234
2018,MO,apps,83470
2018,MO,consumer orbit,70000
2018,NC,snap,88670
2018,NC,teknosys,100000
2018,NE,it,80000
2018,NH,congensys corp,84000
2018,NJ,cavalier,94000
2018,NJ,hudson,117624
2018,NJ,limosys,70221
2018,NJ,ramsai,92768
2018,NJ,sierra,88000
2018,NJ,tech pundits,96366
2018,NM,agreeya,60000
2018,NY,project applecart,75000
2018,NY,starbridge,84000
2018,OH,kaav orporation,76360
2018,OH,kpk,74220
2018,OH,rigas,92768
2018,OR,shakti,85200
2018,PA,aandavar,90000
2018,PA,asap,130000
2018,TN,micronet,77000
2018,TX,allied,90002
2018,TX,anjus,89940
2018,TX,dematic corp,88483
2018,TX,dharani,90189
2018,TX,extendime,93600
2018,TX,gold coast,63460
2018,TX,kaltech,90002
2018,TX,keypixel,91500
2018,TX,pravastech,92000
2018,TX,rk tecknologies,90646
2018,VA,wexler,71000
2018,VA,wirewheel,110000
2018,WA,openwave computing,93038
2018,WI,tekintel,86000
2018,WV,saansol,90800
2019,AR,topsysit,76523
2019,AZ,tkchain,81500
2019,CA,cloud kinetics,90000
2019,CA,exeire,89482
2019,CA,hone capital,109242
2019,CA,icsa,91395
2019,CA,mm,110000
2019,CA,saras,75000
2019,CA,tekskills,109242
2019,CA,truecar,112000
2019,CA,unitrends,127844
2019,CA,vinotheque wine cellar,62296
2019,CA,vis,110000
2019,CA,wecare pharmaceutical,95000
2019,CO,vyzer,88000
2019,CT,cavalier,96500
2019,CT,sriven,96000
2019,DC,hp info,96600
2019,DC,sstech,95000
2019,FL,cloudgen,100000
2019,FL,kalven,80912
2019,FL,logic,73112
2019,GA,aita,72301
2019,GA,consultive,91000
2019,GA,fidelis,85000
2019,GA,saras,70000
2019,GA,who's watching tv,100000
2019,IA,mhr,69000
2019,IA,xtracit,80000
2019,IL,activecampaign,79560
2019,IL,g3,80912
2019,IL,navitas,74000
2019,IL,opticsplanet,85000
2019,IL,optime tech,78478
2019,IL,pactiv,61610
2019,IL,srivin info,72800
2019,IN,allegiance,84240
2019,IN,digipulse,100000
2019,IN,veridic,75000
2019,MA,8k miles,110000
2019,MA,commonwealth informatics,95000
2019,MA,slesha,66000
2019,MD,anagh,80000
2019,MD,ovs,80704
2019,MD,sysintel,79100
2019,MI,alten,83000
2019,MI,oracle,106517
2019,MN,city gurus,100000
2019,MN,lance,100000
2019,MS,compunnel,85000
2019,NE,d3,62000
2019,NJ,arcus  dba kat tech,94000
2019,NJ,blutag,84100
2019,NJ,cignus,88795
2019,NJ,first tek,75296
2019,NJ,mak,75000
2019,NJ,mars partners,96366
2019,NJ,wissen,73900
2019,NV,career,70000
2019,NY,eliteprofessionals,68411
2019,NY,jnit,140000
2019,NY,memorial sloankettering cancer center,90020
2019,NY,solv,99840
2019,NY,supstat,92660
2019,NY,verithium,96366
2019,NY,waynsys,77000
2019,OH,ramsai,90376
2019,OH,spruce,88000
2019,OH,summitworks,67800
2019,OH,virtuosa,80974
2019,OR,3core,92000
2019,OR,aventerprise,73133
2019,PA,4s,76232
2019,PA,adaequare,92000
2019,PA,first,72779
2019,PA,gsk,88000
2019,PA,netpro,90646
2019,PA,numbers only,87610
2019,PA,united healthcare,77813
2019,RI,rigas,96366
2019,TN,conch,62000
2019,TX,aa info,77280
2019,TX,bean info,94307
2019,TX,cgg,72426
2019,TX,cloud hybrid,78000
2019,TX,contrive,128170
2019,TX,doli,85500
2019,TX,graviton,93538
2019,TX,gsm,108035
2019,TX,ies residential,74000
2019,TX,iflex,110000
2019,TX,invible tech,75671
2019,TX,mcgi tec,91915
2019,TX,med,73778
2019,TX,micronet,86000
2019,TX,neutronit,94000
2019,TX,orabase,93538
2019,TX,orion  integrators,94000
2019,TX,pravastech,92045
2019,TX,savvy,94000
2019,UT,intermountain healthcare,76856
2019,VA,greenbyte,81000
2019,VA,itechstack,110000
2019,VA,rackspace,63000
2019,VA,sp  market intelligence,69430
2019,VA,united bus,72000
2019,VA,virtual networx,93538
2019,WA,aptly  corp,72000
2019,WA,bhrigus,113381
2019,WA,offerup,113500
2019,WA,virtuoso,113318
2014,AL,braves,65000
2014,CA,arista,103000
2014,CA,assetmark,105000
2014,CA,elite,84781
2014,CA,rdio,125000
2014,CA,smartinsight,86000
2014,CO,ubisense,64230
2014,GA,ibm,86120
2014,IL,fieldglass,105000
2014,MD,th,89500
2014,MO,precision,70000
2014,MO,saven,90000
2014,NY,fino,82000
2014,PA,divine,70000
2014,TN,tekwissen,60000
2014,TX,nexage,75000
2014,TX,pyramid,79747
2015,AZ,egen,60000
2015,CA,accomplice,90000
2015,CA,blue 7,86000
2015,CA,cybecys,70000
2015,CA,docker,117603
2015,CA,eezee,69139
2015,CA,engines,100000
2015,CA,foundation medicine,115000
2015,CA,glu mobile,80000
2015,CA,guidespark,94162
2015,CA,opsveda,65000
2015,CA,qubiqle,73180
2015,CA,redfin,106500
2015,CA,search optics,84926
2015,CA,uber,114400
2015,CA,vis,61000
2015,CA,x,58000
2015,CT,butler,70975
